Object_Id  Timestamp Type Lat Lng 
1047 51 point 33.8849488300522 -117.388200598522
358 51 point 33.8751586086624 -117.222585461883
617 51 point 33.8800948535994 -117.226174556345
324 51 point 33.8883840967226 -117.226672157881
203 51 point 33.9338719329757 -117.297828404495
268 51 point 34.1138708222211 -117.44785782692
759 51 point 34.0483862610346 -117.227229271676
618 51 point 33.9129330545885 -117.402680408363
974 51 point 33.9249562092954 -117.457306914931
354 51 point 33.868496429375 -117.335732291474
1042 51 point 33.9205369887359 -117.489543319919
989 51 point 33.8858368945299 -117.458751521331
626 51 point 34.0279971360467 -117.331425109972
958 51 point 34.0369831120102 -117.462491918003
193 51 point 33.9459467571621 -117.433877580088
192 51 point 33.9773204253855 -117.337214955261
871 51 point 34.039530883547 -117.318402914848
783 51 point 33.894624042043 -117.331282316341
733 51 point 33.9804480011557 -117.331124766036
1037 51 point 34.017695112742 -117.178168597379
187 51 point 34.0740131156379 -117.238101555683
186 51 point 33.9309567898461 -117.156749749701
994 51 point 34.0439006702737 -117.184155710923
1040 51 point 33.8848144449592 -117.294258904851
364 51 point 34.0978508621313 -117.333128781078
1032 51 point 34.0003552762241 -117.413552719612
514 51 point 33.9898320234898 -117.273120267917
842 51 point 33.946571 -117.279806735696
648 51 point 34.0507096639033 -117.493417312577
1028 51 point 33.9772827640251 -117.462104699242
627 51 point 33.8604578796197 -117.226039581483
318 51 point 34.0631381460337 -117.524061297837
175 51 point 33.886983781839 -117.46264817815
831 51 point 33.9154324745306 -117.455346827505
568 51 point 34.0494324721505 -117.289924795372
370 51 disappearpoint 33.973852 -117.475406
171 51 point 33.894477487002 -117.324814202311
656 51 point 34.0228092686204 -117.336368977071
1023 51 point 34.0664737659925 -117.218105198525
467 51 point 34.0200593322082 -117.178684582264
769 51 point 33.9547634709883 -117.517725855883
166 51 point 33.976056972881 -117.47387170008
995 51 point 33.9790796268792 -117.446255828135
527 51 point 33.8353820866845 -117.36688685113
163 51 disappearpoint 33.941583 -117.264103
580 51 point 34.0014315190078 -117.377322211536
670 51 point 34.0456208216684 -117.310228170378
438 51 point 33.8159088736529 -117.506257331847
691 51 point 33.9692882949615 -117.403448131095
658 51 point 33.960332397052 -117.448597534603
1041 51 point 33.8620716214251 -117.200407110271
334 51 point 34.0773945949458 -117.200003786621
930 51 point 33.8951200200796 -117.491159793357
398 51 point 33.9353966502494 -117.436201467456
153 51 point 33.979381879367 -117.369061207356
382 51 point 33.9466285804033 -117.244022269789
1027 51 point 33.9741263898465 -117.361484908539
437 51 point 33.9689699565746 -117.328077968936
589 51 point 33.9821065967027 -117.313604159473
717 51 point 34.0763034493749 -117.2597749088
362 51 point 34.0231396652526 -117.336289527923
846 51 point 33.9823930405974 -117.366904462528
1019 51 point 34.0479740240634 -117.435544967
518 51 point 33.976200378716 -117.31650356674
666 51 point 33.853291626949 -117.216931070318
442 51 point 33.9989009952373 -117.371033518851
1035 51 point 33.928251333762 -117.473954922274
140 51 point 33.9576180618987 -117.314295180537
512 51 point 33.9368918033169 -117.484579588246
138 51 point 34.0488601613701 -117.291689166687
789 51 point 34.0037003695698 -117.446766179899
136 51 point 33.9155595142889 -117.2864288674
571 51 point 33.8517848132674 -117.288814623812
933 51 point 34.0723057128337 -117.315472456716
1014 51 point 34.0483862306962 -117.242417591387
981 51 point 33.9173254213896 -117.25351926156
295 51 point 33.9022626683525 -117.438298975695
1017 51 point 33.809882827766 -117.413143380117
814 51 point 33.9054825089442 -117.290830265553
586 51 point 33.8229537353199 -117.227978341681
494 51 point 34.0269376357469 -117.20343329593
635 51 point 34.063472631866 -117.287803354277
125 51 point 33.858079348176 -117.414886789237
910 51 point 33.9682999014326 -117.46755723125
1036 51 point 33.8977866646804 -117.49331099005
122 51 point 33.9465728725158 -117.273928196447
859 51 point 33.9599255241979 -117.463338878588
830 51 point 34.0519055107616 -117.277925238431
479 51 point 33.9250448869835 -117.397883293047
316 51 point 33.990192774897 -117.332591327211
413 51 point 33.9793311939253 -117.338930165737
794 51 point 33.9622292080439 -117.436931926091
115 51 point 34.054479464583 -117.147676670471
941 51 point 33.9526869194657 -117.384145113048
274 51 point 33.9839612574243 -117.217555693068
112 51 point 33.9823100363585 -117.342334650035
111 51 point 33.9545309373623 -117.441412247968
328 51 point 33.90955351776 -117.270194684082
532 51 disappearpoint 33.971265 -117.261326
368 51 point 33.9608685272877 -117.310661000511
699 51 point 34.0371499273936 -117.15236065967
867 51 disappearpoint 33.879246 -117.170885
1043 51 point 33.9784604077232 -117.379963018264
463 51 point 34.0637863025187 -117.286799983014
407 51 point 33.929898183553 -117.335975355377
102 51 disappearpoint 33.964605 -117.236997
441 51 point 33.9362883665645 -117.437857884321
493 51 point 33.833767079323 -117.256824761121
303 51 point 33.9968841093879 -117.372317641367
890 51 point 33.8417683324213 -117.305097499136
97 51 point 33.8600310290999 -117.226037408294
928 51 point 34.0064580835505 -117.497214381002
309 51 point 33.9874323783496 -117.363218213758
944 51 point 33.858011078849 -117.355585872689
93 51 point 34.0711087791806 -117.39619974015
92 51 point 33.9467109374875 -117.388127763459
91 51 point 34.0481965942759 -117.222903895271
849 51 point 33.8975010578291 -117.490041505506
89 51 point 33.9184695516869 -117.354113438311
88 51 point 33.9354789555016 -117.202820150444
698 51 point 34.0038538718344 -117.382435507518
779 51 point 33.9850117381877 -117.187889714282
902 51 disappearpoint 33.837647 -117.327894
1046 51 point 33.8301665619608 -117.296349256554
83 51 point 33.9464557123254 -117.371978553855
720 51 point 34.055143967679 -117.160235970252
486 51 point 34.105382156484 -117.488789094052
420 51 point 34.0173771002417 -117.426551416415
79 51 point 34.0485190943667 -117.169739543249
78 51 point 33.9905014566237 -117.332248006965
693 51 point 34.0297516283403 -117.140945870265
879 51 point 34.0528062763014 -117.190300638482
1015 51 point 34.1065451994549 -117.457958273048
878 51 point 34.0387394906765 -117.18800021509
342 51 point 33.9876290404791 -117.232657926822
419 51 point 33.9465389812694 -117.180357822931
804 51 point 34.004538913399 -117.349483971537
492 51 point 33.8272888647677 -117.408110871658
901 51 point 33.8978723414434 -117.184945690411
293 51 point 33.9612244497344 -117.319480006121
292 51 point 34.0628942580987 -117.210140881298
955 51 point 34.0483405455099 -117.262243612404
697 51 point 33.9209692331122 -117.485484881569
946 51 point 33.8652707202376 -117.348882739646
458 51 point 33.8870778319649 -117.345454299044
557 51 point 33.984816240918 -117.344449103752
322 51 point 33.9316264683482 -117.348178210942
60 51 point 33.9697028853077 -117.316073120641
340 51 disappearpoint 34.062204 -117.193521
912 51 point 34.1087052240512 -117.23208185264
261 51 point 33.923794231933 -117.200069067197
920 51 point 34.0401114599591 -117.321957076219
1018 51 point 33.9784775452158 -117.387674687864
918 51 disappearpoint 33.973259 -117.322352
615 51 point 33.9906858173186 -117.275485754119
707 51 point 33.9167501977969 -117.29765549274
899 51 point 34.0363409997407 -117.28382168928
544 51 point 34.0629276426007 -117.215161728938
564 51 point 33.9339599334519 -117.408078568685
48 51 point 34.0624389922094 -117.309981934523
801 51 point 33.9485282004072 -117.386302578774
46 51 point 34.020801758739 -117.337941612108
45 51 point 33.9260335269042 -117.404559743189
662 51 point 33.9409162624665 -117.261452092257
710 51 point 34.0274484813736 -117.336850839062
404 51 point 33.869729 -117.297830469387
507 51 point 33.9744353572085 -117.374787728558
609 51 point 33.9163948992095 -117.326743600274
1000 51 disappearpoint 34.10672 -117.330958
755 51 point 33.9724775051999 -117.394914315427
724 51 point 33.9528618050034 -117.329185608848
773 51 point 33.9904981162889 -117.275429587171
826 51 point 33.8124565203738 -117.301316833203
847 51 point 33.8993795824242 -117.226301461685
967 51 point 34.1065598064206 -117.486326107143
1031 51 point 33.9563339344659 -117.449499565137
31 51 point 34.0442018490239 -117.312556656349
275 51 point 34.063212 -117.380225708232
416 51 point 34.0565781946926 -117.524143905914
992 51 point 33.9350910335739 -117.335766057001
889 51 point 34.0311504831392 -117.285231995183
26 51 disappearpoint 34.105894 -117.328137
367 51 point 33.9838277233706 -117.47878763666
429 51 point 34.0043072085833 -117.243244129442
508 51 point 33.9502487843697 -117.261244564096
446 51 point 33.9213993227752 -117.372005928237
21 51 point 34.0398413615954 -117.31805183696
562 51 disappearpoint 34.040889 -117.159506
680 51 point 33.977592997077 -117.185913806113
18 51 point 34.0513937517268 -117.383596969472
402 51 point 33.8993216645808 -117.313911585442
737 51 point 33.986920858827 -117.232801411513
15 51 point 33.9979590178914 -117.498153784876
1016 51 point 33.9682200727538 -117.334883745857
913 51 point 33.9594205772072 -117.462405053627
835 51 point 34.0310729629124 -117.281837533847
619 51 point 34.0382230424017 -117.332457837802
523 51 point 33.8766540733609 -117.455679422926
1021 51 point 33.9668077743684 -117.379118207598
8 51 point 33.9077293806959 -117.173924136785
7 51 point 33.9822022027802 -117.342539687674
6 51 point 33.9835665183081 -117.369639840372
288 51 point 33.8842815887121 -117.492066806246
605 51 point 34.0474847389189 -117.265555261587
695 51 point 34.0865141749463 -117.36159136308
427 51 point 33.8747675247111 -117.357525034249
754 51 point 34.004168048348 -117.168189315423
923 51 point 33.8786194595698 -117.27496392248
1050 51 newpoint 33.954665 -117.321163
1050 52 point 33.9550878849663 -117.325605559639
555 52 point 34.000924715042 -117.190393347276
1048 52 point 33.9450546251301 -117.270170315414
232 52 point 33.8243168793986 -117.508997485196
506 52 point 34.0146267218819 -117.342937789892
477 52 point 34.0396632521431 -117.196613416298
628 52 point 33.8581297894411 -117.424574408252
705 52 point 33.9878382249977 -117.428439142979
299 52 point 33.9127797902173 -117.383545075564
873 52 point 33.8759342518338 -117.292091771718
225 52 point 33.9464114703872 -117.154641571594
224 52 point 33.8274203063343 -117.386420297354
431 52 point 34.070692903023 -117.352391358857
1045 52 point 33.864401629276 -117.197634658295
832 52 point 33.952415297494 -117.470541963579
999 52 point 34.0109310664002 -117.382971122161
1034 52 point 33.8642514464282 -117.409643740721
914 52 point 33.8305749315494 -117.460626511069
959 52 point 34.0055343274054 -117.248015667604
1038 52 point 33.9212566813268 -117.243746927168
762 52 point 33.9188859718225 -117.33240663418
214 52 point 34.0855094865578 -117.313837889965
1033 52 point 34.038425566076 -117.188566571223
632 52 point 34.048634205543 -117.27037148983
569 52 point 33.9245370079623 -117.248030376281
307 52 point 33.9881984196288 -117.385474545851
502 52 point 33.8844314403139 -117.269167092086
850 52 point 33.8887261708644 -117.413751210744
1047 52 point 33.8876915633161 -117.386850826176
358 52 point 33.8788654734838 -117.221838
617 52 point 33.8756189502716 -117.226147391566
324 52 point 33.8883834603687 -117.225727883148
203 52 point 33.9305186252409 -117.296462395017
268 52 point 34.1138713971849 -117.447385671259
759 52 point 34.0481854529974 -117.225356287279
618 52 point 33.9124731531221 -117.403504889535
974 52 point 33.9230414732529 -117.461124155953
354 52 point 33.8672575053034 -117.332914535732
1042 52 point 33.9208218894989 -117.493045831521
989 52 point 33.8837688529772 -117.459478107244
626 52 point 34.0248010722752 -117.334554178167
958 52 disappearpoint 34.037005 -117.462246
193 52 point 33.9459695035923 -117.429401641108
192 52 point 33.9804516999686 -117.340413154342
871 52 point 34.0423385892999 -117.314921623059
783 52 point 33.8965125560439 -117.331264113854
733 52 point 33.9759720015214 -117.331124
1037 52 point 34.0219356972984 -117.178804379179
187 52 point 34.074280374645 -117.239958243454
186 52 point 33.9328453650798 -117.156749952858
994 52 point 34.0452151825957 -117.180400931793
1040 52 point 33.8863663214899 -117.298440360222
364 52 point 34.1023080944408 -117.332766171036
1032 52 point 34.0023658360142 -117.417530577205
514 52 point 33.9897665502752 -117.268667174622
842 52 point 33.9465828671404 -117.283583360891
648 52 point 34.0488212036435 -117.49339236788
1028 52 point 33.9737786487166 -117.462170779636
627 52 point 33.8614021798815 -117.226044389121
318 52 disappearpoint 34.066808 -117.523203
175 52 point 33.887706829122 -117.463255573182
831 52 point 33.9131951626937 -117.459092454855
568 52 point 34.0504027069642 -117.286287604427
785 52 disappearpoint 33.929125 -117.278163
171 52 point 33.8900792479985 -117.324500699772
656 52 point 34.0255973681419 -117.333820674323
1023 52 point 34.0664960109977 -117.219993691121
467 52 point 34.0196224684784 -117.178505661883
769 52 point 33.9541107858799 -117.522108248089
166 52 point 33.9790158555708 -117.475415503296
995 52 point 33.9786530013831 -117.450702837713
527 52 point 33.8328562075453 -117.366625680104
968 52 point 33.986804493576 -117.475375066945
580 52 point 34.0022542026292 -117.378873401729
670 52 point 34.0481900087121 -117.306562998872
438 52 point 33.8123019739529 -117.505597572985
691 52 point 33.9673752796078 -117.406704386357
658 52 point 33.9602836122961 -117.449067163789
1041 52 point 33.864762817089 -117.196935079486
334 52 point 34.0773724638655 -117.198115297139
930 52 point 33.8929064568023 -117.495050128886
398 52 point 33.9366926400976 -117.439410196419
153 52 point 33.9791834649315 -117.368632764827
382 52 point 33.9466363612985 -117.239546327569
1027 52 point 33.9767215968559 -117.363331280453
437 52 point 33.9696471212782 -117.328736094921
589 52 point 33.9829368525873 -117.317270304344
717 52 point 34.0753592057504 -117.259763503743
362 52 point 34.0217373360015 -117.33755456574
846 52 point 33.9817084956938 -117.367553905739
1019 52 point 34.0470305717231 -117.435508857366
518 52 point 33.9794600393531 -117.318424281346
666 52 point 33.8488285547705 -117.216940208393
442 52 point 33.9981541439011 -117.369299114158
1035 52 point 33.9253224954945 -117.477339663492
140 52 point 33.9581030453056 -117.310553524291
512 52 point 33.9357243342433 -117.485673241402
138 52 point 34.0491348528326 -117.290786246173
789 52 point 34.0032289448558 -117.446779876255
136 52 point 33.9120127626947 -117.283752228146
571 52 point 33.8518247922021 -117.284338805787
933 52 point 34.0738760658851 -117.318619250073
