5566,5559,-316620.59669161285,4471165.535757093,-316630.98261838715,4471156.723482907
5651,5645,-316564.21905932715,4471222.492736375,-316572.22701567283,4471216.808913626
5653,5645,-316561.3294762309,4471219.914914714,-316569.6259997691,4471219.693895286
5653,5651,-316568.1833271124,4471221.129562392,-316568.4853658876,4471226.528617608
5654,5645,-316556.5660467413,4471214.917585503,-316564.62965325866,4471224.424204497
5654,5651,-316563.4344316941,4471216.086803085,-316563.4744853059,4471231.304356915
5654,5653,-316560.8419668618,4471218.994935666,-316560.5763511382,4471228.703384333
5683,5680,-316538.6280748198,4471249.65431012,-316538.78181018017,4471250.14923988
5692,5680,-316535.7592482331,4471257.247279613,-316546.7425627669,4471253.245590387
5692,5683,-316535.3875314159,4471257.9503563,-316546.03865858406,4471252.8766237
5714,5692,-316533.4650692458,4471270.283552032,-316552.77133375424,4471270.564887968
5795,5793,-316504.40624288673,4471329.823512432,-316505.53633111325,4471324.492827567
5812,5793,-316493.03758514946,4471334.801700537,-316510.46432485053,4471335.820989463
5812,5795,-316496.3209052092,4471332.670735638,-316512.60070879076,4471339.100914362
6013,6000,-316778.26156173216,4471523.318717442,-316787.7094452678,4471515.086982558
6132,6121,-316869.04175567883,4471622.338874197,-316881.3719183212,4471612.131205803
6247,6246,-317025.93299497117,4471805.307878131,-317027.8284630288,4471789.866881869
6259,6247,-317032.8720430257,4471811.119319866,-317047.1966919743,4471800.301680133
6471,6464,-317236.67375894194,4471946.907430964,-317237.26756005804,4471962.184319037
7138,7132,-318019.5901269409,4472369.592258746,-318021.22055005905,4472377.976281255
7142,7120,-317853.8335610549,4472358.633925281,-317867.14221194515,4472345.8044847185
7146,7142,-317869.2929529603,4472371.342555697,-317879.37496603973,4472356.521654302
7781,7771,-316617.4410589853,4472976.287921148,-316631.2350020147,4472964.582538852
7794,7788,-318988.5087707552,4473256.486615117,-318999.8579862448,4473241.024414884
7851,7848,-318961.9954181059,4473334.3434089925,-318966.2082358941,4473332.087701008
7871,7868,-318960.5170898143,4473356.678227648,-318965.7638191857,4473361.795832352
7874,7868,-318955.9639548388,4473359.223774425,-318968.3334931612,4473366.354785575
7874,7871,-318956.0467604267,4473364.45437559,-318963.0856685733,4473366.41952441
7881,7871,-318954.5153426927,4473374.563023934,-318973.22860030725,4473367.943366067
7881,7874,-318957.0778956507,4473379.10091211,-318968.68258634926,4473370.50997789
7885,7874,-318949.321421635,4473376.288244941,-318965.856862365,4473378.255385058
7885,7881,-318959.4375922469,4473377.816404366,-318964.35220575304,4473388.359715634
7893,7880,-318975.4241020385,4473385.74608536,-318993.20639596146,4473391.82716464
7902,7885,-318947.1763110709,4473393.773647753,-318964.8079409291,4473394.995042247
7905,7894,-319005.05212571635,4473412.486372785,-319014.01714028366,4473402.316597215
7906,7894,-318995.42693393375,4473404.706232383,-319006.20867006626,4473411.921087617
7906,7905,-319005.0058145755,4473404.105710302,-319006.8271934246,4473421.510979698
7909,7893,-318971.0579577574,4473406.071705399,-318989.6371272426,4473407.914794601
7909,7906,-318987.02635763976,4473406.134623156,-318989.59799236024,4473423.882046844
9122,9119,-316822.29141081823,4475640.528378743,-316828.63652518176,4475642.932851257
7711,7704,-319008.18642230163,4473086.874322348,-319018.6546846984,4473099.162147652
7727,7726,-319013.3234892688,4473113.751281538,-319012.23162173125,4473124.847708462
7905,7896,-319014.19485821406,4473406.192507958,-319020.33348078595,4473411.414132042
7905,7901,-319021.4706203133,4473404.38385613,-319022.1621926867,4473418.71523387
9329,9328,-317303.89483708487,4476766.378974195,-317304.2018149151,4476767.545035806
9332,9331,-317331.4260336649,4476768.594258785,-317330.6460813351,4476777.543531215
9333,9330,-317462.24667970825,4476795.63019789,-317464.79696929175,4476779.05584211
9334,9330,-317462.05571537476,4476796.441119427,-317465.60649062524,4476779.246630573
9334,9333,-317471.86867732165,4476789.284506082,-317472.3973276784,4476788.958063918
9335,9329,-317296.3363009265,4476763.958261325,-317300.05810607347,4476774.102268675
9335,9328,-317296.893111234,4476762.998758992,-317301.01618376595,4476774.662961008
9337,9332,-317326.7133194142,4476779.603739744,-317333.46185258584,4476772.533040255
9337,9331,-317331.6284943739,4476775.52435993,-317337.5512286261,4476777.39719007
9338,9329,-317300.34387800377,4476778.414921453,-317314.53892999626,4476770.1291985465
9338,9332,-317314.71703813894,4476769.571183269,-317323.4086698611,4476784.48803673
9338,9328,-317300.90287520987,4476777.459196519,-317315.49482079013,4476770.6861134805
9424,9415,-318550.8656891147,4477325.193825255,-318567.18757288525,4477323.942044745
9634,9633,-318744.0855561018,4479228.915478979,-318754.44225689815,4479233.74843102
10026,10024,-318172.1574158414,4481848.682690652,-318177.3407341586,4481841.161899348
10027,10024,-318169.5800214819,4481847.105203127,-318175.7420845181,4481843.749426873
10027,10026,-318175.9527675702,4481846.0037822,-318176.9350684298,4481850.0651378
10028,10025,-318211.1447222711,4481848.187958783,-318220.3165527288,4481862.052611218
10029,10024,-318157.310462283,4481844.023279486,-318172.65631271695,4481855.9731405135
10029,10027,-318162.11449748045,4481845.444739373,-318171.24196351954,4481860.776010626
10030,10029,-318149.5530861402,4481851.247709534,-318152.5489378598,4481867.1164204655
10038,10034,-318160.28353680467,4481890.091746969,-318174.45765119535,4481890.942033031
10039,10038,-318172.64953969675,4481907.224928673,-318176.5592383033,4481891.935611327
10040,10038,-318170.3956298277,4481907.322767409,-318176.6537761723,4481894.193152592
10040,10039,-318180.0661590642,4481901.691276348,-318182.3032289358,4481903.742183652
10055,10054,-318526.77128841775,4481988.663951433,-318534.7872545822,4481992.114288567
10074,10070,-319018.9168871271,4482083.45899747,-319021.38346887287,4482101.08993253
10069,10065,-318942.55783484096,4482076.477403615,-318956.51418215904,4482067.027606385
10073,10071,-318708.9722134152,4482048.85558492,-318708.1337975848,4482065.86509508
10084,10078,-318959.7096042331,4482115.745129087,-318969.84712076694,4482107.306860913
10253,10252,-318737.4380583051,4483719.731353818,-318743.3498276949,4483719.086736182
32,31,-315769.886480542,4402342.88717044,-315773.663242458,4402348.20877956
501,500,-315787.21642560087,4457348.299940125,-315788.66811839916,4457350.394719875
684,680,-314432.626122245,4458339.10255405,-314451.313539755,4458336.05006595
1464,1462,-315440.4633844783,4462962.830532074,-315441.7362365217,4462971.438377926
1483,1470,-313233.6598553969,4462736.038733575,-313243.1701596031,4462746.834036426
1524,1517,-315394.25952369935,4463030.933521031,-315410.13898430066,4463019.220758969
1541,1534,-315362.0409979097,4463062.2578957025,-315375.84278309037,4463049.977514297
1563,1557,-315417.27481086244,4463110.5897877645,-315429.83174913755,4463108.536252235
1567,1557,-315414.4126873139,4463114.50361129,-315433.7512016861,4463111.39046871
1567,1563,-315421.7641109651,4463119.767871002,-315428.4596460349,4463118.721868998
1573,1567,-315418.709185602,4463128.3865974145,-315431.37688139797,4463129.577942586
1573,1563,-315414.78981393273,4463125.529495816,-315434.23892406723,4463125.667004184
1618,1617,-315399.80151353317,4463253.0987314135,-315401.09960146685,4463251.436568587
1733,1731,-315341.7338089701,4463883.649525091,-315360.7419960299,4463884.216364909
1749,1748,-315289.19743276207,4464037.963915585,-315303.8345932379,4464044.585194415
1754,1749,-315281.3718324799,4464054.493786788,-315299.0685055201,4464060.442853212
1757,1751,-315304.1872731451,4464056.888207748,-315319.8275768549,4464068.270062253
1757,1754,-315294.73762467894,4464077.890752584,-315298.8126453211,4464058.848317416
1758,1751,-315305.96962137567,4464059.600352756,-315322.5395666243,4464066.492377244
1758,1757,-315308.1000581053,4464073.070160464,-315309.0120758947,4464068.683759536
1826,1824,-315241.53168415127,4464469.176708575,-315260.31202084874,4464465.598261424
1827,1826,-315257.60866639717,4464486.555643757,-315262.4889106028,4464471.915816243
1834,1832,-315233.670861253,4464532.41427147,-315235.794827747,4464532.56458853
1836,1832,-315223.00125938206,4464526.371480113,-315229.85319861793,4464543.123229887
1836,1834,-315224.09008258744,4464527.629035669,-315228.5983064125,4464544.212214331
1862,1858,-315216.562463242,4464654.533213399,-315222.771769758,4464650.7360866
1929,1926,-315208.6033253598,4464781.124483405,-315218.6939146402,4464783.160586596
2038,2037,-315172.30654777127,4465196.82149208,-315175.70817022875,4465199.98448792
2039,2037,-315170.6560593872,4465196.172418469,-315175.0844996128,4465201.6270715315
2039,2038,-315170.7979051202,4465199.598844197,-315171.70718787983,4465201.680205803
2057,2046,-315136.62289339525,4465213.406284675,-315148.60409960477,4465228.799415326
2050,2048,-315234.5049510372,4465219.754134688,-315234.7329689628,4465232.221395313
2053,2050,-315217.19902633136,4465218.129667996,-315220.37802166864,4465237.257832004
2055,2052,-315172.8799031732,4465225.887680621,-315176.2135268268,4465226.080739379
2056,2050,-315220.9256771706,4465228.209165774,-315230.4412148294,4465233.550524225
2056,2053,-315212.9274698395,4465239.351421483,-315219.2858381605,4465225.591488517
2058,2048,-315238.6359900255,4465237.458265223,-315252.4534439745,4465228.130804778
2061,2058,-315246.6122181019,4465243.273634434,-315253.73948589806,4465243.354795567
2062,2058,-315250.6312061953,4465249.160024566,-315259.6622968047,4465239.327725435
2062,2061,-315254.18066861056,4465252.7889532875,-315256.0308783894,4465242.895866713
2063,2056,-315224.3753782206,4465248.31984664,-315235.66597477946,4465234.30326336
2063,2058,-315240.01138522354,4465236.7666734215,-315247.2452217765,4465249.914566579
2063,2061,-315243.56099760195,4465240.410725217,-315243.61365339806,4465253.467584783
2067,2052,-315163.02990857034,4465230.642467034,-315181.0291694296,4465235.870912966
2067,2055,-315164.67165945686,4465232.484782346,-315179.18588854314,4465237.508497654
2069,2061,-315254.00055239414,4465260.147760547,-315263.37495660584,4465243.0644794535
2069,2062,-315259.91241163417,4465256.101136782,-315267.4048963658,4465248.970423218
2077,2069,-315256.44176024746,4465265.087370441,-315276.0145807525,4465267.109689559
2082,2081,-315310.8663361337,4465291.015593879,-315310.4215488663,4465309.751486122
2084,2082,-315288.6116310812,4465295.185832925,-315296.2705629188,4465312.805127075
2091,2086,-315168.63226422895,4465318.925059737,-315177.53872177104,4465316.264770263
2093,2090,-315109.95205221215,4465318.257159718,-315117.9445547879,4465315.675150282
2094,2086,-315161.4187668282,4465316.2200463945,-315174.82952317176,4465323.451543605
2094,2091,-315167.23055653216,4465319.37434214,-315171.69337346783,4465329.25509786
2095,2086,-315167.23549696075,4465323.642579099,-315182.2656430392,4465317.6482209
2095,2091,-315173.0696409157,4465326.772079265,-315179.10713908426,4465323.476570735
2095,2094,-315170.3197110496,4465333.973017442,-315171.93437295035,4465320.757392557
2097,2090,-315103.08434740984,4465322.377596695,-315122.0708425902,4465322.518573306
2097,2093,-315108.4172901381,4465325.107228046,-315119.3381448619,4465327.837891954
2110,2109,-315157.5107395489,4465398.4245363325,-315162.29911045113,4465380.069743668
2112,2109,-315148.18423165043,4465400.470547045,-315164.33239434956,4465389.397922955
2112,2110,-315159.77695506637,4465393.695133967,-315171.1199509336,4465400.968356033
2114,2111,-315126.4081903057,4465409.339336424,-315135.8102856943,4465391.999093575
2116,2111,-315110.831424639,4465402.499851671,-315128.94933836104,4465407.567898328
2117,2114,-315132.734640199,4465412.872822503,-315147.270351801,4465412.449817497
2288,2287,-314103.42260139174,4465880.234241684,-314120.0458526083,4465879.779958316
2357,2355,-316469.6700635193,4466370.088133313,-316475.94583048066,4466357.624226687
2364,2357,-316474.97792143485,4466375.300812149,-316487.3426235652,4466371.10431785
2503,2502,-313996.5284736859,4466518.463640964,-313996.5457733141,4466526.925879036
2575,2572,-316390.8238148901,4467016.945996961,-316396.1530261099,4467012.23500304
2603,2600,-316385.5954425351,4467160.304499345,-316392.82840746484,4467155.869330655
3004,3000,-313014.12889770995,4467989.89274194,-313020.69844129006,4468002.96073806
3010,3000,-313012.5820708677,4467998.174421604,-313028.98467113235,4468004.523268396
3010,3004,-313009.3293363918,4468007.999127833,-313019.1389026082,4468001.283442167
3011,3004,-313002.5146017435,4468002.715337785,-313013.83403525647,4468008.078472215
3011,3010,-313010.7909370308,4468004.279555075,-313012.2971029692,4468016.358464925
3013,3004,-312999.1613941199,4468006.503088506,-313017.6323308801,4468011.431461494
3013,3010,-313007.45082998567,4468008.065961873,-313016.0822980144,4468019.712798127
3013,3011,-313002.17143989424,4468014.865359499,-313009.24208610575,4468014.424640501
3014,3010,-313012.3141161519,4468016.3431841275,-313024.36569284817,4468014.875985872
3014,3011,-313006.99845181545,4468023.149627264,-313017.56175518455,4468009.580782736
3014,3013,-313010.7871062918,4468026.491093967,-313014.21818870824,4468013.380056033
3015,3014,-313024.769417664,4468029.96166492,-313027.39588433603,4468015.98284508
3021,3014,-313014.96086358017,4468032.79957011,-313030.2124704199,4468025.79063989
3021,3015,-313023.2856389985,4468027.123977603,-313035.9010210015,4468034.099182397
3022,3015,-313029.5904801685,4468036.577101467,-313045.37231283146,4468027.806378533
3022,3021,-313032.40830743994,4468046.387406419,-313035.5625175601,4468030.6417735815
3024,3015,-313025.8017060502,4468035.410313012,-313044.20058094984,4468031.592056988
3024,3021,-313028.625178392,4468045.213837661,-313034.38514060806,4468034.434232339
3024,3022,-313038.1047568307,4468038.963672853,-313040.6816951693,4468043.844717147
3027,3024,-313039.6166445677,4468051.085826689,-313045.2938484323,4468040.037023311
3027,3022,-313040.79780837893,4468047.299609079,-313049.07319062104,4468041.204350921
3028,3024,-313031.32749174983,4468043.9662343785,-313038.1229152502,4468048.308515621
3028,3027,-313039.6927264417,4468041.271215161,-313040.84222755826,4468056.699104839
3028,3021,-313023.0197816348,4468046.459790267,-313035.6149983652,4468040.035749733
3028,3022,-313032.48568316805,4468040.173129611,-313041.92522983195,4468049.48273039
3457,3456,-313651.1063050293,4469307.859899421,-313652.1437759707,4469302.342360579
4433,4426,-315699.52226950607,4470386.78890209,-315700.30196649395,4470399.99919791
5704,5695,-316457.82291516993,4471258.536977323,-316466.4015468301,4471256.796392677
5821,5820,-316480.8738817197,4471359.530181357,-316482.3844742803,4471349.255838644
5830,5820,-316469.54233516956,4471354.23771225,-316477.03590383043,4471360.56315775
5830,5821,-316475.44741503784,4471349.832440316,-316481.4526919622,4471366.486009684
5840,5830,-316468.14770288015,4471366.50808808,-316475.43612411985,4471363.170121919
5840,5820,-316467.5485354037,4471359.578938067,-316482.3935405963,4471362.566841933
5840,5821,-316473.4614855612,4471355.182902989,-316486.8024584388,4471368.480457011
5844,5830,-316465.3289370286,4471366.0516216755,-316474.9693139714,4471365.973778324
5844,5840,-316470.6940087833,4471368.093543064,-316472.96807921666,4471371.276766935
5844,5820,-316464.728805736,4471359.111165384,-316481.927694264,4471365.381804616
