id	time	latitude	longitude
706	39	11916.5375515912	16761.8754943271
706	40	11755.6506959637	16733.8007592331
706	41	11699.4214615641	16637.7778652986
706	42	11748.0949689164	16476.9868652704
706	43	11772.2755813707	16314.5406977155
706	44	11860.6451031959	16171.6630523284
706	45	11949.3181655954	16028.9707680075
706	46	12037.9912279948	15886.2784836866
706	47	12110.6343616904	15711.4140957741
706	48	12173.0279953179	15555.4300117053
706	49	12235.4216289454	15399.4459276366
706	50	12303.8869187071	15246.0465410094
706	51	12372.7836829979	15092.8243428047
706	52	12441.7013247073	14939.6131033066
706	53	12509.986159369	14786.1384078268
706	54	12575.4054821271	14631.3995941592
706	55	12613.3498188707	14467.7651223592
706	56	12681.5925963316	14389.1481490829
706	57	12881.2001624659	14396.898069569
706	58	12974.771184944	14348.3086436449
706	59	13082.6525547226	14451.0832030198
706	60	13172.7474606366	14498.4411941123
706	61	13335.2569528446	14491.9778642683
706	62	13458	14341
707	1	7889	12539
707	2	8042.0722937012	12794.6811938745
707	3	8279.9775570165	12721.5939906857
707	4	8519.1787699623	12887.5460388874
707	5	8722.1853955154	13179.9182940725
707	6	8849.1525201914	13101.9416998182
707	7	8976.1196448674	13023.9651055638
707	8	9229.9308569516	12867.8117803375
707	9	9382.4042494966	12775.2043322003
707	10	9509.8907776511	12698.0800797704
707	11	9637.1443866542	12620.5727389053
707	12	9764.3835965734	12543.04510401
707	13	9899.0539040422	12428.1622671705
707	14	9970.1840652846	12461.6401088076
707	15	10056.6193521964	12605.6989203274
707	16	10143.0546391082	12749.7577318471
707	17	10229.4899260201	12893.8165433668
707	18	10315.2372906371	13038.2831791365
707	19	10427.2356993638	13163.3526068212
707	20	10540.1452247702	13287.7529246362
707	21	10776.4913255309	13219.9604343425
707	22	11017.2005581346	13145.3744749442
707	23	11257.9097907382	13070.7885155459
707	24	11496.1881193139	12989.2175022011
707	25	11731.195280079	12898.2469883565
707	26	11966.202440844	12807.276474512
707	27	12185.4006854995	12684.3368939481
707	28	12369.8240988459	12654.0602173623
707	29	12528.3797508738	12709.5949381233
707	30	12686.9354029017	12765.1296588844
707	31	12845.4910549296	12820.6643796454
707	32	13004.0467069575	12876.1991004064
707	33	13165.2791934327	12922.6895335377
707	34	13349.2951968079	12989.2774177801
707	35	13504.6249471231	13053.2826415281
707	36	13659.9546974383	13117.2878652761
707	37	13815.2844477534	13181.293089024
707	38	13970.6141980686	13245.298312772
707	39	14220.2624860817	13385.8079045441
707	40	14514.1990432488	13571.3170635758
707	41	14647.9068566994	13673.0334369983
707	42	14781.6146701501	13774.7498104209
707	43	14915.3224836008	13876.4661838435
707	44	15049.0302970514	13978.1825572661
707	45	15202.4721250908	14029.5295604927
707	46	15369.6909273681	14045.7120252292
707	47	15536.9097296454	14061.8944899657
707	48	15704.1285319227	14078.0769547022
707	49	15871.3473342	14094.2594194387
707	50	16038.1372093594	14094.0794185961
707	51	16204.2785166413	14069.1582225038
707	52	16271.1375223148	13914.9308360185
707	53	16329.5222109193	13757.4023365761
707	54	16390.1775954159	13600.809290085
707	55	16459.4482762149	13447.755485109
707	56	16528.3658585714	13294.5420168951
707	57	16602.8234846604	13144.1922145944
707	58	16685.5928411253	12997.9963404037
707	59	16769.1111293476	12852.235443389
707	60	16855.0820128759	12707.8990059057
707	61	16858	12540.7021844692
707	62	16973.1941860715	12461
707	63	17079.59056653	12341.6823891167
707	64	17166.0258534418	12197.623577597
707	65	17252.5637777726	12053.630662742
707	66	17340.4818795605	11910.4719837246
707	67	17468.5424126495	11801.9588720814
707	68	17585.1393339547	11687.027489794
707	69	17734.4847530834	11612.1561918333
707	70	17768	11607
708	1	11385	17891
708	2	11366.5065322711	17804.96517187
708	3	11347.6513695077	17719.0091442409
708	4	11166.0845498215	17679.9865475758
708	5	10945.5288077794	17938.7652243075
708	6	10555.9767085805	17888.3990635029
708	7	10388.7147339382	17872.6690972356
708	8	10188.9493114464	17853.4292233784
708	9	10021.8041271899	17836.5034894877
708	10	9854.6755168233	17819.4146745218
708	11	9687.5469064568	17802.3258595559
708	12	9385.8082377841	17746.2595119127
708	13	9165.0850894567	17620.638881789
708	14	9022.6732632609	17531.5760104423
708	15	8884.6919554106	17435.7367769108
708	16	8746.7368469532	17339.8598401279
708	17	8642.0927394084	17352.3054635225
708	18	8610.4616893622	17602.3124167717
708	19	8578.8306393161	17852.319370021
708	20	8548.3049210548	18102.3694620343
708	21	8560.3549508501	18354.0811955351
708	22	8572.4049806453	18605.7929290358
708	23	8586.6810437856	18857.1300409995
708	24	8657.6830574046	19098.9206819724
708	25	8728.6850710236	19340.7113229452
708	26	8799.6870846426	19582.501963918
708	27	8853.7945591486	19859.8234636719
708	28	8781.8793147612	20009.2026369512
708	29	8681.9754211262	20144.2700720959
708	30	8582.0715274912	20279.3375072406
708	31	8489.4862253875	20418.2259988519
708	32	8449.8973668754	20581.1509947634
708	33	8417.7236264929	20746.0414142238
708	34	8415.2682452291	20920.0710353082
708	35	8424.0491110414	21087.6326301165
708	36	8446.612058904	21254.110596778
708	37	8477.7689719454	21419.0595572265
708	38	8521.8272082349	21581.0332629398
708	39	8571.5511811671	21741.5060846756
708	40	8621.5519074969	21901.8928287011
708	41	8654	22242.3829606549
708	42	8639.5646589598	22414.0537385675
708	43	8624.7493656416	22581.3992108215
708	44	8609.8482176053	22749.4874674686
708	45	8592.9022731842	22940.6117247812
708	46	8578.8000471449	23108.0187951836
708	47	8564.5675784729	23275.4148166994
708	48	8540.304908853	23521.2991739109
708	49	8522.326505856	23688.3344142165
708	50	8838.9637611898	23911.8062972557
708	51	8556.7772449618	24125.0167294962
708	52	8609.9677323943	24353
708	53	8888.8315249823	24251.0827827488
708	54	9027.6834027048	24197.0350626031
708	55	9232.2103255772	24101.4341346421
708	56	9441.587975914	23890.3602193644
708	57	9641.7934022878	23669.6510737847
708	58	9716	23586
709	1	10572	13720
709	2	10653.4784180582	13764.9420464509
709	3	10744.9869240075	13849.1732537657
709	4	10795.2187469433	13962.8749877733
709	5	10812.2434248919	14087.8256866893
709	6	10827.3200497266	14213.0451241707
709	7	10814.2234383676	14337.0909342194
709	8	10882.7645823033	14364.9855858211
709	9	10999.5855522883	14412.5290038383
709	10	11068.1266962241	14440.42365544
709	11	11055.0798208674	14321.2363685441
709	12	11037.579399611	14196.3314011455
709	13	11020.1227269907	14071.4204524302
709	14	11003.4535777942	13946.4018334566
709	15	10991.2038657304	13820.875315797
709	16	10969.1410219694	13697.1680781135
709	17	10893.3102140806	13598.3301915458
709	18	10799.3272608148	13514.2188508245
709	19	10705.4485207998	13429.9911962316
709	20	10609.6123331069	13348.0003352632
709	21	10582.0775998245	13280.2013070966
709	22	10702.5516155472	13242.8713303938
709	23	10823.02563127	13205.541353691
709	24	10943.4996469928	13168.2113769882
709	25	11063.9736627155	13130.8814002853
709	26	11184.4476784383	13093.5514235825
709	27	11304.921694161	13056.2214468797
709	28	11396	13028
710	1	7519	11546
710	2	7548.4480293064	11557.2708111731
710	3	7577.9106776095	11568.5034458386
710	4	7607.3733259126	11579.7360805042
710	5	7636.8359742157	11590.9687151697
710	6	7666.2986225188	11602.2013498353
710	7	7695.7690558094	11613.4133959285
710	8	7721.4494042001	11629.29466834
710	9	7738.7626120259	11655.64751565
710	10	7756.0758198516	11682.00036296
710	11	7773.3890276774	11708.35321027
710	12	7790.7022355031	11734.70605758
710	13	7808.0154433289	11761.05890489
710	14	7825.3286511547	11787.4117522
710	15	7808.4775761435	11807.0035362786
710	16	7782.4320797176	11824.7757573692
710	17	7756.3865832918	11842.5479784598
710	18	7730.8316255665	11861.0012970381
710	19	7705.7215127872	11880.0722687692
710	20	7680.6114000078	11899.1432405004
710	21	7655.6481242898	11918.4035682706
710	22	7630.9261793872	11937.9751079851
710	23	7608.095594006	11959.5026327109
710	24	7587.7047996654	11983.5533132152
710	25	7567.1652637956	12007.476362902
710	26	7546.4906439411	12031.2835009163
710	27	7525.7668095733	12055.0478036598
710	28	7505.0391511122	12078.8087779934
710	29	7484.311492651	12102.5697523269
710	30	7463.5838341898	12126.3307266605
710	31	7442.8561757286	12150.091700994
710	32	7422.1285172675	12173.8526753276
710	33	7400.9294264415	12197.1939646924
710	34	7379.7273943667	12220.5326356584
710	35	7358.5253622919	12243.8713066245
710	36	7337.3233302171	12267.2099775905
710	37	7316.1212981423	12290.5486485566
710	38	7294.9192660675	12313.8873195226
710	39	7282.0007724244	12342.4820520328
710	40	7269.6760383056	12371.5048130224
710	41	7257.5938118118	12400.6091301303
710	42	7249.8765407592	12431.1813962233
710	43	7242.1592697066	12461.7536623164
710	44	7234.4419986539	12492.3259284094
710	45	7227.9561068982	12523.1709697681
710	46	7222.0402381401	12554.1422826786
710	47	7216.1243693819	12585.1135955891
710	48	7210.2085006237	12616.0849084995
710	49	7204.2926318655	12647.05622141
710	50	7198.3767631073	12678.0275343205
710	51	7192.4608943492	12708.998847231
710	52	7186.545025591	12739.9701601414
710	53	7179.7548001675	12770.535030828
710	54	7159.8907728963	12795.0225816882
710	55	7140.0267456251	12819.5101325484
710	56	7120.1627183538	12843.9976834086
710	57	7100.2986910826	12868.4852342688
710	58	7080.4346638114	12892.972785129
710	59	7059.5250297301	12916.4112617603
710	60	7034.9718496315	12936.1941097254
710	61	7010.418669533	12955.9769576906
710	62	6985.8654894345	12975.7598056557
710	63	6961.3123093359	12995.5426536208
710	64	6936.7591292374	13015.3255015859
710	65	6912.2059491388	13035.108349551
710	66	6890.5911566636	13055.9557833179
710	67	6896.7749435497	13086.8747177483
710	68	6902.9587304357	13117.7936521787
710	69	6909.1425173218	13148.7125866091
710	70	6915.3263042079	13179.6315210394
710	71	6921.510091094	13210.5504554698
710	72	6927.69387798	13241.4693899002
710	73	6942.449348787	13268.9212092242
710	74	6959.251415418	13295.6022646688
710	75	6975.962944495	13322.340711192
710	76	6992.674473572	13349.0791577151
710	77	7009.3860026489	13375.8176042383
710	78	7026.0975317259	13402.5560507615
710	79	7042.8090608029	13429.2944972846
710	80	7059.5169976586	13456.0351867225
710	81	7076.2047102828	13482.7885037867
710	82	7092.892422907	13509.5418208509
710	83	7109.5801355312	13536.295137915
710	84	7126.2678481553	13563.0484549792
710	85	7142.9555607795	13589.8017720433
710	86	7159.6432734037	13616.5550891075
710	87	7176.3309860279	13643.3084061716
710	88	7193.340969939	13669.8561539064
710	89	7210.5654758944	13696.267063038
710	90	7227.7899818497	13722.6779721696
710	91	7244.9922309759	13749.1032828663
710	92	7262.0264340233	13775.637329921
710	93	7279.0606370708	13802.1713769757
710	94	7296.0948401183	13828.7054240304
710	95	7313.1290431657	13855.239471085
710	96	7330.1632462132	13881.7735181397
710	97	7347.1974492606	13908.3075651944
710	98	7364.2316523081	13934.8416122491
710	99	7381.2658553555	13961.3756593038
710	100	7398.300058403	13987.9097063585
710	101	7415.3221665682	14014.4515139707
710	102	7432.343756454	14040.9936541317
710	103	7449.3653463398	14067.5357942926
710	104	7466.3869362256	14094.0779344535
710	105	7483.4085261114	14120.6200746144
710	106	7500.4301159972	14147.1622147753
710	107	7517.451705883	14173.7043549363
710	108	7534.4732957688	14200.2464950972
710	109	7551.4948856547	14226.7886352581
710	110	7568.5164755405	14253.330775419
710	111	7585.5671336672	14279.8542338516
710	112	7602.6405986086	14306.3630346818
710	113	7619.7140635501	14332.871835512
710	114	7636.7875284916	14359.3806363422
710	115	7653.8290097091	14385.9097881736
710	116	7670.6090437443	14412.6052968659
710	117	7693.3141567832	14434.1231221842
710	118	7717.5198723314	14454.3296325549
710	119	7741.7255878796	14474.5361429256
710	120	7765.9313034278	14494.7426532963
710	121	7790.1359273471	14514.950469821
710	122	7814.3184034767	14535.1847865825
710	123	7838.5018731019	14555.417913128
710	124	7862.7323152152	14575.5947662413
710	125	7886.9627573286	14595.7716193545
710	126	7911.193199442	14615.9484724677
710	127	7935.4236415554	14636.1253255809
710	128	7959.6540836688	14656.3021786941
710	129	7983.8845257822	14676.4790318073
710	130	8008.1149678956	14696.6558849206
710	131	8032.345410009	14716.8327380338
710	132	8056.5758521223	14737.009591147
710	133	8080.8062942357	14757.1864442602
710	134	8105.0367363491	14777.3632973734
710	135	8129.2671784625	14797.5401504866
710	136	8153.4976205759	14817.7170035998
710	137	8177.7280626893	14837.8938567131
710	138	8201.9585048027	14858.0707098263
710	139	8226.1889469161	14878.2475629395
710	140	8250.4193890294	14898.4244160527
710	141	8274.6498311428	14918.6012691659
710	142	8298.8802732562	14938.7781222791
710	143	8323.1107153696	14958.9549753924
710	144	8347.341157483	14979.1318285056
711	1	12165	23159
711	2	12214.4890792958	23042.9898855468
711	3	12263.9781585917	22926.9797710935
711	4	12313.4672378875	22810.9696566403
711	5	12215.619364157	22754.8498215612
711	6	12246.55135724	22644.741379459
711	7	12293.8834384053	22527.8346689678
711	8	12341.3650680756	22410.9885716053
711	9	12388.8466977459	22294.1424742428
711	10	12437.1593918041	22177.638058003
711	11	12535.8885281082	22102.2004311324
711	12	12619.7341104353	22010.8257690152
711	13	12690.5710868005	21906.4826768742
711	14	12812.0247345213	21895.4024313167
711	15	12938.1181378834	21892.5794446743
711	16	13064.2115412454	21889.7564580318
711	17	13190.3049446074	21886.9334713894
711	18	13316.3983479694	21884.110484747
711	19	13442.4917513314	21881.2874981045
711	20	13568.5851546935	21878.4645114621
711	21	13694.6785580555	21875.6415248197
711	22	13820.7719614175	21872.8185381772
711	23	13946.8653647795	21869.9955515348
711	24	14072.829621747	21864.8040410881
711	25	14198.4824122523	21853.9002865401
711	26	14324.1352027575	21842.9965319921
711	27	14449.7879932628	21832.0927774441
711	28	14575.4407837681	21821.1890228962
711	29	14701.0935742733	21810.2852683482
711	30	14826.7463647786	21799.3815138002
711	31	14952.3991552838	21788.4777592522
711	32	15077.9663489112	21791.3459730083
711	33	15203.4738969592	21803.8107637391
711	34	15328.9814450073	21816.2755544699
711	35	15454.4889930554	21828.7403452007
711	36	15579.9965411034	21841.2051359315
711	37	15705.5040891515	21853.6699266623
711	38	15831.0116371996	21866.1347173931
711	39	15956.5191852476	21878.5995081239
711	40	16082.0267332957	21891.0642988547
711	41	16205.281045421	21912.9426287748
711	42	16322.8301346192	21958.656163463
711	43	16440.3792238173	22004.3696981512
711	44	16557.9283130155	22050.0832328393
711	45	16675.4774022136	22095.7967675275
711	46	16793.0264914118	22141.5103022157
711	47	16910.5755806099	22187.2238369039
711	48	17028.1246698081	22232.937371592
711	49	17144.9659187076	22280.4281642799
711	50	17261.7563398054	22328.0465763155
711	51	17378.5467609032	22375.6649883511
711	52	17495.3371820011	22423.2834003867
711	53	17612.1276030989	22470.9018124223
711	54	17728.9180241967	22518.5202244579
711	55	17845.7084452946	22566.1386364935
711	56	17962.4988663924	22613.7570485291
711	57	18024.3343202002	22573.5886106478
711	58	18083.4532985567	22529.080786638
711	59	18142.5722769131	22484.5729626281
711	60	18201.6912552696	22440.0651386183
711	61	18231	22418
712	1	9668	13060
712	2	9737.4124888567	12893.6483140182
712	3	9588.2834000389	12650.5038675626
712	4	9333.3447395271	12804.8092089061
712	5	9079.2683605217	12960.5271627559
712	6	8916.186998319	13060.7726151803
712	7	8789.219873643	13138.7492094347
712	8	8625.5953807836	13066.8915158661
712	9	8511.2901099313	12874.2511642899
712	10	8350.0594517855	12600.2877506042
712	11	8188.9349910811	12332.7745146168
712	12	8071.4135068978	12177.025421227
712	13	7941.9692409008	12250.816897703
712	14	7812.5249749039	12324.608374179
712	15	7554.1228460016	12472.3561483368
712	16	7260.6183415929	12500.959333033
712	17	7232	12502
713	1	9282	24063
713	2	9453.2283004815	23877.7678979922
713	3	9622.8128873498	23691.0472906238
713	4	9804.1107477393	23517.1403400021
713	5	9932.7835003333	23303.7190814977
713	6	10037.9034464049	23076.2013857964
713	7	10163.2906903355	22922.3996501973
713	8	10266.3489913537	22814.7893040812
713	9	10369.4072923719	22707.178957965
713	10	10472.4655933901	22599.5686118488
713	11	10575.5238944083	22491.9582657327
713	12	10679.5540445717	22383.0889384451
713	13	10845.9149693182	22193.4732607771
713	14	10998.5482295954	22015.7146480208
713	15	11134.4831837604	21828.4334942737
713	16	11219.0288231424	21705.7426842613
713	17	11303.5744625245	21583.051874249
